Date,High,Low,Open,Close,Volume,Adj Close
04/02/2016,24.33250046,23.79750061,23.96500015,24.14999962,185886800,22.42403603
05/02/2016,24.22999954,23.42250061,24.12999916,23.50499916,185672400,21.82513237
08/02/2016,23.92499924,23.26000023,23.28249931,23.75250053,216085600,22.05495262
09/02/2016,23.98500061,23.48250008,23.57250023,23.74749947,177324800,22.05030251
10/02/2016,24.08749962,23.52499962,23.97999954,23.56749916,169374400,21.88317299
11/02/2016,23.68000031,23.14749908,23.44750023,23.42499924,200298800,21.75085068
12/02/2016,23.625,23.25250053,23.54750061,23.49749947,161405600,21.81817055
16/02/2016,24.21249962,23.65250015,23.75499916,24.15999985,196231600,22.43332291
17/02/2016,24.55249977,24.03750038,24.16749954,24.53000069,179452800,22.77688026
18/02/2016,24.72249985,24.02249908,24.70999908,24.06500053,156084000,22.34511566
19/02/2016,24.19000053,23.95000076,24,24.01000023,141496800,22.2940464
22/02/2016,24.22500038,23.97999954,24.07749939,24.21999931,137123200,22.48903275
23/02/2016,24.125,23.63750076,24.10000038,23.67250061,127770400,21.98066711
24/02/2016,24.09499931,23.32999992,23.49500084,24.02499962,145022800,22.30797386
25/02/2016,24.19000053,23.8125,24.01250076,24.19000053,110330800,22.46117973
26/02/2016,24.50499916,24.14500046,24.29999924,24.22750092,115964400,22.49599648
29/02/2016,24.55750084,24.16250038,24.21500015,24.17250061,140865200,22.44492722
01/03/2016,25.19249916,24.35499954,24.41250038,25.13249969,201628400,23.33632469
02/03/2016,25.22249985,24.90999985,25.12750053,25.1875,132678400,23.38739014
03/03/2016,25.42749977,25.11249924,25.14500046,25.375,147822800,23.56148529
04/03/2016,25.9375,25.34250069,25.59250069,25.75250053,184220400,23.9120121
07/03/2016,25.70750046,25.23999977,25.59749985,25.46750069,143315600,23.64738274
08/03/2016,25.44000053,25.10000038,25.19499969,25.25749969,126247600,23.45238876
09/03/2016,25.39500046,25.06749916,25.32749939,25.28000069,108806800,23.47328186
10/03/2016,25.55999947,25.03750038,25.35250092,25.29249954,134054400,23.48488617
11/03/2016,25.56999969,25.375,25.55999947,25.56500053,109632800,23.73791504
14/03/2016,25.72750092,25.44499969,25.47750092,25.62999916,100304400,23.79826355
15/03/2016,26.29500008,25.96249962,25.98999977,26.14500046,160270800,24.27646255
16/03/2016,26.57749939,26.14749908,26.15250015,26.49250031,153214000,24.599123
17/03/2016,26.61750031,26.23999977,26.37999916,26.45000076,137682800,24.55966377
18/03/2016,26.625,26.29750061,26.58499908,26.47999954,176820800,24.58751678
21/03/2016,26.91250038,26.28499985,26.48250008,26.47750092,142010800,24.58520126
22/03/2016,26.82250023,26.30249977,26.3125,26.68000031,129777600,24.77322388
23/03/2016,26.76749992,26.47500038,26.62000084,26.53249931,102814000,24.63626671
24/03/2016,26.5625,26.22249985,26.36750031,26.41749954,104532000,24.52947998
28/03/2016,26.54750061,26.26499939,26.5,26.29750061,77645600,24.4180603
29/03/2016,26.94750023,26.21999931,26.22249985,26.92000008,124760400,24.99607086
30/03/2016,27.60499954,27.14999962,27.16250038,27.38999939,182404400,25.43247986
31/03/2016,27.47500038,27.21999931,27.43000031,27.24749947,103553600,25.30016899
01/04/2016,27.5,27.04999924,27.19499969,27.49749947,103496000,25.53229713
04/04/2016,28.04750061,27.56749916,27.60499954,27.78000069,149424800,25.79460716
05/04/2016,27.68250084,27.35499954,27.37750053,27.45249939,106314800,25.49051285
06/04/2016,27.74500084,27.29999924,27.55750084,27.73999977,105616400,25.75746346
07/04/2016,27.60499954,27.03000069,27.48749924,27.13500023,127207600,25.1957016
08/04/2016,27.44249916,27.04249954,27.22750092,27.16500092,94326800,25.22356033
11/04/2016,27.65250015,27.20750046,27.24250031,27.25499916,117630000,25.30713081
12/04/2016,27.625,27.16500092,27.33499908,27.61000061,108929200,25.6367569
13/04/2016,28.08499908,27.70000076,27.70000076,28.01000023,133029200,26.00817108
14/04/2016,28.09749985,27.83250046,27.90500069,28.02499962,101895600,26.02209854
15/04/2016,28.07500076,27.43250084,28.02750015,27.46249962,187756000,25.49979973
18/04/2016,27.23749924,26.73500061,27.22249985,26.87000084,243286000,24.94964981
19/04/2016,27,26.55750084,26.96999931,26.72750092,129539600,24.8173275
20/04/2016,27.02249908,26.51499939,26.65999985,26.78249931,122444000,24.86840248
21/04/2016,26.73250008,26.37999916,26.73250008,26.49250031,126210000,24.599123
22/04/2016,26.62000084,26.15500069,26.25250053,26.42000008,134732400,24.53180885
25/04/2016,26.41250038,26.12750053,26.25,26.27000046,112126400,24.39252472
26/04/2016,26.32500076,25.97750092,25.97750092,26.08749962,224064800,24.22307014
27/04/2016,24.67749977,23.92000008,24,24.45499992,458408400,22.70724106
28/04/2016,24.46999931,23.5625,24.40250015,23.70750046,328970800,22.01316643
29/04/2016,23.68000031,23.12750053,23.49749947,23.43499947,274126000,21.76013756
02/05/2016,23.52000046,23.10000038,23.49250031,23.40999985,192640400,21.73692131
03/05/2016,23.93499947,23.42000008,23.54999924,23.79500008,227325200,22.09440804
04/05/2016,23.97500038,23.45499992,23.79999924,23.54750061,164102000,21.86460304
05/05/2016,23.51749992,23.17000008,23.5,23.30999947,143562000,21.7758503
06/05/2016,23.36249924,22.96249962,23.34250069,23.18000031,174799600,21.6544075
09/05/2016,23.44249916,23.14749908,23.25,23.19750023,131745600,21.6707592
10/05/2016,23.39249992,23.02750015,23.33250046,23.35499954,134747200,21.81788635
11/05/2016,23.39249992,23.11499977,23.37000084,23.12750053,114876400,21.60536385
12/05/2016,23.19499969,22.36750031,23.18000031,22.58499908,305258800,21.09856606
13/05/2016,22.91749954,22.5,22.5,22.62999916,177571200,21.14060783
16/05/2016,23.59749985,22.91250038,23.09749985,23.46999931,245039200,21.92532158
17/05/2016,23.67499924,23.25250053,23.63750076,23.37249947,187667600,21.83423805
18/05/2016,23.80249977,23.47249985,23.54000092,23.63999939,168249600,22.08413124
19/05/2016,23.65999985,23.39249992,23.65999985,23.54999924,121768400,22.00005341
20/05/2016,23.85750008,23.62999916,23.65999985,23.80500031,128104000,22.23827171
23/05/2016,24.29750061,23.91749954,23.96750069,24.10750008,152074400,22.52086067
24/05/2016,24.52249908,24.20999908,24.30500031,24.47500038,140560800,22.86418152
25/05/2016,24.93499947,24.52750015,24.66749954,24.90500069,152675200,23.26587677
26/05/2016,25.18250084,24.65999985,24.92000008,25.10250092,225324800,23.45037842
27/05/2016,25.11750031,24.8125,24.86000061,25.08749962,145364800,23.43636322
31/05/2016,25.10000038,24.70499992,24.89999962,24.96500015,169228800,23.32192421
01/06/2016,24.88500023,24.58250046,24.75499916,24.61499977,116693200,22.99496269
02/06/2016,24.45999908,24.15749931,24.39999962,24.43000031,160766400,22.82214355
03/06/2016,24.56749916,24.36249924,24.44750023,24.47999954,114019600,22.86884689
06/06/2016,25.47249985,24.38750076,24.49749947,24.65749931,93170000,23.03466225
07/06/2016,24.96750069,24.73999977,24.8125,24.75749969,89638000,23.12808418
08/06/2016,24.88999939,24.67000008,24.75499916,24.73500061,83392400,23.10706902
09/06/2016,24.99749947,24.61499977,24.625,24.91250038,106405600,23.27288246
10/06/2016,24.83749962,24.62000084,24.63249969,24.70750046,126851600,23.08137703
13/06/2016,24.78000069,24.27499962,24.67250061,24.33499908,152082000,22.73338699
14/06/2016,24.62000084,24.1875,24.32999992,24.36499977,127727600,22.76141548
15/06/2016,24.60250092,24.25749969,24.45499992,24.28499985,117780800,22.68667984
16/06/2016,24.4375,24.01749992,24.11249924,24.38750076,125307200,22.78243637
17/06/2016,24.16250038,23.82500076,24.15500069,23.83250046,244032800,22.2639637
20/06/2016,24.14249992,23.75749969,24,23.77499962,137647600,22.21025085
21/06/2016,24.08749962,23.67000008,23.73500061,23.97750092,142185600,22.39941788
22/06/2016,24.22249985,23.83749962,24.0625,23.88750076,116876400,22.31534386
23/06/2016,24.07250023,23.8125,23.98500061,24.02499962,128960800,22.44379425
24/06/2016,23.66500092,23.16250038,23.22750092,23.35000038,301245600,21.81321907
27/06/2016,23.26250076,22.875,23.25,23.01000023,181958400,21.49559402
28/06/2016,23.41500092,23.03499985,23.22500038,23.39749908,161779600,21.85759354
29/06/2016,23.63750076,23.40749931,23.49250031,23.60000038,146124000,22.04676628
30/06/2016,23.94249916,23.57500076,23.61000061,23.89999962,143345600,22.32702065
01/07/2016,24.11750031,23.83250046,23.87249947,23.97249985,104106000,22.39474869
05/07/2016,23.85000038,23.61499977,23.84749985,23.74749947,110820800,22.18455505
06/07/2016,23.91500092,23.59250069,23.64999962,23.88249969,123796400,22.31067085
07/07/2016,24.125,23.90500069,23.92499924,23.98500061,100558400,22.40642548
08/07/2016,24.22249985,24.01250076,24.12249947,24.17000008,115648400,22.57924652
11/07/2016,24.41250038,24.18250084,24.1875,24.24500084,95179600,22.64931107
12/07/2016,24.42499924,24.28000069,24.29249954,24.35499954,96670000,22.7520752
13/07/2016,24.41749954,24.20999908,24.35250092,24.21750069,103568800,22.62362289
14/07/2016,24.74749947,24.32999992,24.34749985,24.69750023,155676000,23.07203293
15/07/2016,24.82500076,24.625,24.72999954,24.69499969,120548000,23.06970024
18/07/2016,25.03249931,24.64999962,24.67499924,24.95750046,145975600,23.31492043
19/07/2016,25,24.83499908,24.88999939,24.96750069,95119600,23.32426262
20/07/2016,25.11499977,24.93499947,25,24.98999977,105104000,23.34528351
21/07/2016,25.25,24.78249931,24.95750046,24.85750008,130808000,23.22150421
22/07/2016,24.82500076,24.57749939,24.81500053,24.66500092,113254800,23.04167175
25/07/2016,24.70999908,24.22999954,24.5625,24.33499908,161531600,22.73338699
26/07/2016,24.49250031,24.10499954,24.20499992,24.16749954,224959200,22.57691765
27/07/2016,26.08749962,25.6875,26.06749916,25.73749924,369379200,24.04358292
28/07/2016,26.11249924,25.70499992,25.70750046,26.08499908,159479200,24.36821365
29/07/2016,26.13750076,25.92000008,26.04750061,26.05249977,110934800,24.33785057
01/08/2016,26.53750038,26.10250092,26.10250092,26.51250076,152671600,24.76757813
02/08/2016,26.51749992,26,26.51250076,26.12000084,135266400,24.40091324
03/08/2016,26.45999908,26.19249916,26.20249939,26.44750023,120810400,24.70685387
04/08/2016,26.5,26.31999969,26.39500046,26.46750069,109634800,24.85948753
05/08/2016,26.91250038,26.54500008,26.56749916,26.87000084,162213600,25.23752975
08/08/2016,27.09250069,26.79000092,26.87999916,27.09250069,112148800,25.44650841
09/08/2016,27.23500061,27.00250053,27.05750084,27.20249939,105260800,25.54982948
10/08/2016,27.22500038,26.94000053,27.17749977,27,96034000,25.35963249
11/08/2016,27.23250008,26.96249962,27.12999916,26.98250008,109938000,25.34319115
12/08/2016,27.11000061,26.94499969,26.94499969,27.04500008,74641600,25.40189552
15/08/2016,27.38500023,27.02000046,27.03499985,27.37000084,103472800,25.70715714
16/08/2016,27.55750084,27.30249977,27.40749931,27.34499931,135177600,25.68366814
17/08/2016,27.34250069,27.08499908,27.27499962,27.30500031,101424000,25.64610291
18/08/2016,27.39999962,27.25499916,27.30750084,27.27000046,87938800,25.61322784
19/08/2016,27.42250061,27.09000015,27.19249916,27.34000015,101472400,25.67897606
22/08/2016,27.27499962,26.96249962,27.21500015,27.12750053,103280800,25.47938728
23/08/2016,27.32999992,27.13249969,27.14749908,27.21249962,85030800,25.55922127
24/08/2016,27.1875,26.92000008,27.14249992,27.00749969,94700400,25.36667824
25/08/2016,26.96999931,26.67000008,26.84749985,26.89249992,100344800,25.25866127
26/08/2016,26.98749924,26.57749939,26.85250092,26.73500061,111065200,25.11072922
29/08/2016,26.86000061,26.57250023,26.65500069,26.70499992,99881200,25.08255386
30/08/2016,26.625,26.375,26.45000076,26.5,99455600,24.89001083
31/08/2016,26.64249992,26.40999985,26.41500092,26.52499962,118649600,24.91348839
01/09/2016,26.70000076,26.40500069,26.53499985,26.68250084,106806000,25.06142426
02/09/2016,27,26.70499992,26.92499924,26.93250084,107210000,25.29623413
06/09/2016,27.07500076,26.87750053,26.97500038,26.92499924,107521600,25.28919029
07/09/2016,27.19000053,26.76749992,26.95750046,27.09000015,169457200,25.44416237
08/09/2016,26.81749916,26.30999947,26.8125,26.37999916,212008000,24.77729797
09/09/2016,26.43000031,25.78249931,26.15999985,25.78249931,186228000,24.21609879
12/09/2016,26.43000031,25.63249969,25.66250038,26.36000061,181171200,24.75851631
13/09/2016,27.19750023,26.80999947,26.87750053,26.98749924,248704800,25.34788704
14/09/2016,28.25749969,27.14999962,27.18250084,27.94249916,443554800,26.24486732
15/09/2016,28.93250084,28.37249947,28.46500015,28.89249992,359934400,27.13715553
16/09/2016,29.03249931,28.51000023,28.78000069,28.72999954,319547600,26.98452759
19/09/2016,29.04500008,28.3125,28.79750061,28.39500046,188092000,26.6698761
20/09/2016,28.53000069,28.12750053,28.26250076,28.39249992,138057200,26.66753006
21/09/2016,28.49749947,28.11000061,28.46249962,28.38750076,144012800,26.66283417
22/09/2016,28.73500061,28.5,28.58749962,28.65500069,124296000,26.9140873
23/09/2016,28.69750023,27.88750076,28.60499954,28.17749977,209924800,26.46559334
26/09/2016,28.34749985,27.88750076,27.90999985,28.21999931,119477600,26.50550842
27/09/2016,28.29500008,28.08499908,28.25,28.27249908,98429600,26.55482483
28/09/2016,28.65999985,28.35750008,28.42250061,28.48749924,118564400,26.75676346
29/09/2016,28.45000076,27.95000076,28.29000092,28.04500008,143548000,26.34114456
30/09/2016,28.34250069,27.95000076,28.11499977,28.26250076,145516400,26.54542923
03/10/2016,28.26250076,28.06999969,28.17749977,28.12999916,86807200,26.42097855
04/10/2016,28.57749939,28.15749931,28.26499939,28.25,118947200,26.53368568
05/10/2016,28.41500092,28.17250061,28.35000038,28.26250076,85812400,26.54542923
06/10/2016,28.58499908,28.28249931,28.42499924,28.47249985,115117200,26.74267006
07/10/2016,28.63999939,28.37750053,28.57749939,28.51499939,97433600,26.78258324
10/10/2016,29.1875,28.68000031,28.75499916,29.01250076,144944000,27.24986649
11/10/2016,29.67250061,29.04999924,29.42499924,29.07500076,256164000,27.30857086
12/10/2016,29.49500084,29.1875,29.33749962,29.33499908,150347200,27.55276871
13/10/2016,29.36000061,28.93000031,29.19750023,29.24500084,140769600,27.46824074
14/10/2016,29.54249954,29.28249931,29.46999931,29.40749931,142608800,27.62086296
17/10/2016,29.45999908,29.19499969,29.33250046,29.38750076,94499600,27.60207939
18/10/2016,29.55249977,29.36249924,29.54500008,29.36750031,98214000,27.58329582
19/10/2016,29.44000053,28.45000076,29.3125,29.28000069,80138400,27.50111008
20/10/2016,29.34499931,29.08250046,29.21500015,29.26499939,96503200,27.4870224
21/10/2016,29.22750092,29.06999969,29.20249939,29.14999962,92770800,27.37901115
24/10/2016,29.43499947,29.25,29.27499962,29.41250038,94154800,27.62556648
25/10/2016,29.59000015,29.32749939,29.48749924,29.5625,192516000,27.76644897
26/10/2016,28.92499924,28.32749939,28.57749939,28.89749908,264536800,27.14184952
27/10/2016,28.96500015,28.52499962,28.84749985,28.62000084,138248000,26.88121033
28/10/2016,28.80249977,28.36249924,28.46750069,28.43000031,151446800,26.70275116
31/10/2016,28.55750084,28.29999924,28.41250038,28.38500023,105677600,26.66048431
01/11/2016,28.44249916,27.63249969,28.36499977,27.87249947,175303200,26.17912483
02/11/2016,28.08749962,27.80750084,27.85000038,27.89749908,113326800,26.2026062
03/11/2016,27.86499977,27.38750076,27.74500084,27.45750046,107730400,25.92174721
04/11/2016,27.5625,27.02750015,27.13249969,27.20999908,123348000,25.68808746
07/11/2016,27.62750053,27.36499977,27.52000046,27.60250092,130240000,26.0586338
08/11/2016,27.93000031,27.42499924,27.57749939,27.76499939,97016800,26.21204376
09/11/2016,27.82999992,27.01250076,27.46999931,27.71999931,236705600,26.16955948
10/11/2016,27.77249908,26.45750046,27.77249908,26.94750023,228538000,25.44026756
11/11/2016,27.21750069,26.63750076,26.78000069,27.10750008,136575600,25.59132004
14/11/2016,26.95249939,26.02000046,26.92749977,26.42749977,204702000,24.94935417
15/11/2016,26.92000008,26.54000092,26.64249992,26.77750015,129058000,25.27977562
16/11/2016,27.55750084,26.64999962,26.67499924,27.49749947,235362000,25.95950317
17/11/2016,27.58749962,27.20750046,27.45249939,27.48749924,110528000,25.95006561
18/11/2016,27.63500023,27.41500092,27.43000031,27.51499939,113715600,25.97602654
21/11/2016,27.99749947,27.50250053,27.53000069,27.93250084,117058400,26.37018013
22/11/2016,28.10499954,27.85000038,27.98749924,27.95000076,103862000,26.38669777
23/11/2016,27.87750053,27.58250046,27.84000015,27.80750084,109705600,26.25216675
25/11/2016,27.96750069,27.73749924,27.78249931,27.94750023,45903600,26.38433838
28/11/2016,28.11750031,27.84749985,27.85750008,27.89249992,108776000,26.33241463
29/11/2016,28.00749969,27.51749992,27.69499969,27.86499977,114115200,26.3064518
30/11/2016,28.04999924,27.56749916,27.89999962,27.62999916,144649200,26.08459663
01/12/2016,27.73500061,27.25749969,27.59250069,27.37249947,148347600,25.84150314
02/12/2016,27.52249908,27.21249962,27.29249954,27.47500038,106112000,25.93826675
05/12/2016,27.50749969,27.0625,27.5,27.27750015,137298000,25.75181007
06/12/2016,27.59000015,27.29750061,27.375,27.48749924,104782000,25.95006561
07/12/2016,27.79750061,27.29000092,27.31500053,27.75749969,119994800,26.20496368
08/12/2016,28.10750008,27.64999962,27.71500015,28.03000069,108273200,26.46222687
09/12/2016,28.67499924,28.07749939,28.07749939,28.48749924,137610400,26.89413643
12/12/2016,28.75,28.12249947,28.32250023,28.32500076,105497600,26.74072075
13/12/2016,28.97999954,28.4375,28.45999908,28.79750061,174935200,27.1867981
14/12/2016,29.04999924,28.74500084,28.76000023,28.79750061,136127200,27.1867981
15/12/2016,29.18250084,28.80750084,28.84499931,28.95499992,186098000,27.33548355
16/12/2016,29.125,28.91250038,29.11750031,28.99250031,177404400,27.37088966
19/12/2016,29.34499931,28.9375,28.95000076,29.15999985,111117600,27.5290184
20/12/2016,29.375,29.17000008,29.18499947,29.23749924,85700000,27.60218811
21/12/2016,29.35000038,29.19499969,29.20000076,29.26499939,95132800,27.62814522
22/12/2016,29.12750053,28.90999985,29.08749962,29.07250023,104343600,27.44641495
23/12/2016,29.12999916,28.89749908,28.89749908,29.12999916,56998000,27.50069809
27/12/2016,29.45000076,29.12249947,29.12999916,29.31500053,73187600,27.67535591
28/12/2016,29.50499916,29.04999924,29.37999916,29.19000053,83623600,27.55734634
29/12/2016,29.27750015,29.10000038,29.11249924,29.18250084,60158000,27.55026436
30/12/2016,29.29999924,28.85750008,29.16250038,28.95499992,122345200,27.33548355
03/01/2017,29.08250046,28.69000053,28.95000076,29.03750038,115127600,27.41337204
04/01/2017,29.12750053,28.9375,28.96249962,29.00499916,84472400,27.38269043
05/01/2017,29.21500015,28.95249939,28.97999954,29.15250015,88774400,27.52194405
06/01/2017,29.54000092,29.11750031,29.19499969,29.47750092,127007600,27.82876396
09/01/2017,29.85750008,29.48500061,29.48749924,29.74749947,134247600,28.08366013
10/01/2017,29.84499931,29.57500076,29.69249916,29.77750015,97848400,28.11197853
11/01/2017,29.98250008,29.64999962,29.68499947,29.9375,110354400,28.2630291
12/01/2017,29.82500076,29.55249977,29.72500038,29.8125,108344800,28.14502716
13/01/2017,29.90500069,29.70249939,29.77750015,29.76000023,104447600,28.09546089
17/01/2017,30.05999947,29.55500031,29.58499908,30,137759200,28.32204056
18/01/2017,30.125,29.92749977,30,29.99749947,94852000,28.31967735
19/01/2017,30.02249908,29.84250069,29.85000038,29.94499969,102389200,28.27011871
20/01/2017,30.11249924,29.93250084,30.11249924,30,130391600,28.32204056
23/01/2017,30.20249939,29.94249916,30,30.02000046,88200800,28.34092331
24/01/2017,30.02499962,29.875,29.88750076,29.99250031,92844000,28.31495667
25/01/2017,30.52499962,30.06999969,30.10499954,30.46999931,129510400,28.76574707
26/01/2017,30.61000061,30.39999962,30.41749954,30.48500061,105350400,28.77991104
27/01/2017,30.58749962,30.39999962,30.53499985,30.48749924,82251600,28.78227234
30/01/2017,30.40749931,30.16500092,30.23250008,30.40749931,121510000,28.70674324
31/01/2017,30.34749985,30.15500069,30.28750038,30.33749962,196804000,28.64066124
01/02/2017,32.62250137,31.75250053,31.75749969,32.1875,447940000,30.38718605
02/02/2017,32.34749985,31.94499969,31.99500084,32.13249969,134841600,30.33526611
03/02/2017,32.29750061,32.04000092,32.07749939,32.27000046,98029200,30.46507263
06/02/2017,32.625,32.22499847,32.28250122,32.57249832,107383600,30.75065422
07/02/2017,33.02249908,32.61249924,32.63499832,32.88249969,152735200,31.04331398
08/02/2017,33.05500031,32.80500031,32.83750153,33.00999832,92016400,31.16367912
09/02/2017,33.11249924,32.77999878,32.91249847,33.10499954,113399600,31.38886833
10/02/2017,33.23500061,33.01250076,33.11500168,33.02999878,80262000,31.31775665
13/02/2017,33.45500183,33.1875,33.27000046,33.32249832,92141600,31.59509277
14/02/2017,33.77249908,33.3125,33.36750031,33.75500107,132904800,32.00518036
15/02/2017,34.06750107,33.65499878,33.88000107,33.87749863,142492400,32.12131882
16/02/2017,33.97499847,33.70999908,33.91749954,33.83750153,90338400,32.08340073
17/02/2017,33.95750046,33.77500153,33.77500153,33.93000031,88792800,32.17110825
21/02/2017,34.1875,33.99499893,34.05749893,34.17499924,98028800,32.40340042
22/02/2017,34.27999878,34.02750015,34.10749817,34.27750015,83347600,32.50059128
23/02/2017,34.36999893,34.07500076,34.34500122,34.13249969,83152800,32.3631134
24/02/2017,34.16500092,33.81999969,33.97750092,34.16500092,87106400,32.39392471
27/02/2017,34.36000061,34.06999969,34.28499985,34.23249817,81029600,32.45792007
28/02/2017,34.36000061,34.17499924,34.27000046,34.24750137,93931600,32.47214508
01/03/2017,35.03749847,34.40000153,34.47249985,34.94749832,145658400,33.13586044
02/03/2017,35.06999969,34.68999863,35,34.74000168,104844000,32.93911362
03/03/2017,34.95750046,34.64749908,34.69499969,34.94499969,84432400,33.13347626
06/03/2017,34.94250107,34.65000153,34.84249878,34.83499908,87000000,33.02918625
07/03/2017,34.99499893,34.69749832,34.76499939,34.88000107,69785200,33.07185364
08/03/2017,34.95000076,34.70500183,34.73749924,34.75,74828800,32.94860077
09/03/2017,34.69749832,34.26250076,34.68500137,34.66999817,88623600,32.8727417
10/03/2017,34.84000015,34.65999985,34.8125,34.78499985,78451200,32.98177719
13/03/2017,34.85749817,34.70500183,34.71250153,34.79999924,69686800,32.9960022
14/03/2017,34.91249847,34.70999908,34.82500076,34.74750137,61236400,32.9462204
15/03/2017,35.1875,34.75749969,34.85250092,35.11500168,102767200,33.29467392
16/03/2017,35.25500107,35.06499863,35.18000031,35.17250061,76928000,33.34919357
17/03/2017,35.25,34.97249985,35.25,34.99750137,175540000,33.18326569
20/03/2017,35.375,35.05749893,35.09999847,35.36500168,86168000,33.53171921
21/03/2017,35.70000076,34.93249893,35.52750015,34.95999908,158119600,33.14770889
22/03/2017,35.40000153,34.93999863,34.96250153,35.35499954,103440800,33.52222824
23/03/2017,35.39500046,35.15250015,35.31499863,35.22999954,81385200,33.40370941
24/03/2017,35.43500137,35.08750153,35.375,35.15999985,89582400,33.33733749
27/03/2017,35.30500031,34.65499878,34.84749985,35.22000122,94300400,33.39423752
28/03/2017,36.00999832,35.15499878,35.22750092,35.95000076,133499200,34.08639145
29/03/2017,36.12250137,35.79750061,35.91999817,36.02999878,116760000,34.16223526
30/03/2017,36.125,35.875,36.04750061,35.98249817,84829200,34.11719513
31/03/2017,36.06750107,35.75249863,35.93000031,35.91500092,78646800,34.05320358
03/04/2017,36.02999878,35.76250076,35.92750168,35.92499924,79942800,34.06268311
04/04/2017,36.22249985,35.79249954,35.8125,36.19250107,79565600,34.31632233
05/04/2017,36.36500168,35.95249939,36.05500031,36.00500107,110871600,34.13853073
06/04/2017,36.13000107,35.86249924,36.07249832,35.91500092,84596000,34.05320358
07/04/2017,36.04499817,35.81750107,35.93249893,35.83499908,66688800,33.97735214
10/04/2017,35.97000122,35.72499847,35.90000153,35.79249954,75733600,33.93705368
11/04/2017,35.83750153,35.01499939,35.73500061,35.40750122,121517600,33.57201004
12/04/2017,35.53749847,35.25249863,35.40000153,35.45000076,81400000,33.61231232
13/04/2017,35.59500122,35.26250076,35.47750092,35.26250076,71291600,33.43453217
17/04/2017,35.47000122,35.21749878,35.36999893,35.45750046,66328400,33.61941147
18/04/2017,35.50999832,35.27750015,35.35250092,35.29999924,58790000,33.47008133
19/04/2017,35.5,35.11249924,35.47000122,35.16999817,69313600,33.34682465
20/04/2017,35.72999954,35.29000092,35.30500031,35.61000061,93278400,33.7640152
21/04/2017,35.66999817,35.46250153,35.61000061,35.56750107,69283600,33.72371674
24/04/2017,35.98749924,35.79499817,35.875,35.90999985,68537200,34.04846191
25/04/2017,36.22499847,35.96749878,35.97750092,36.13249969,75486000,34.25942993
26/04/2017,36.15000153,35.84500122,36.11750031,35.91999817,80164800,34.05793762
27/04/2017,36.04000092,35.82749939,35.97999954,35.94749832,56985200,34.08400726
28/04/2017,36.07500076,35.81750107,36.02249908,35.91249847,83441600,34.05083084
01/05/2017,36.79999924,36.24000168,36.27500153,36.64500046,134411600,34.74535751
02/05/2017,37.02249908,36.70999908,36.88499832,36.87749863,181408800,34.96580887
03/05/2017,36.87250137,36.06750107,36.39749908,36.76499939,182788000,34.85913849
04/05/2017,36.78499985,36.45249939,36.63000107,36.63249969,93487600,34.73350906
05/05/2017,37.24499893,36.68999863,36.68999863,37.24000168,109310800,35.30950928
08/05/2017,38.42499924,37.25749969,37.25749969,38.25249863,195009600,36.26952744
09/05/2017,38.72000122,38.36249924,38.46749878,38.49750137,156521600,36.50183105
10/05/2017,38.48500061,38.02750015,38.40750122,38.31499863,103222800,36.32878876
11/05/2017,38.51750183,38.07749939,38.11249924,38.48749924,109020400,36.64297104
12/05/2017,39.10499954,38.66749954,38.67499924,39.02500153,130108000,37.15470886
15/05/2017,39.16249847,38.76250076,39.00249863,38.92499924,104038800,37.05949783
16/05/2017,39.01499939,38.68000031,38.98500061,38.86750031,80194000,37.00476837
17/05/2017,38.64250183,37.42750168,38.40000153,37.5625,203070800,35.7623024
18/05/2017,38.33499908,37.78250122,37.81750107,38.13499832,134272800,36.30736923
19/05/2017,38.49499893,38.15750122,38.34500122,38.26499939,107843200,36.43113327
22/05/2017,38.64500046,38.22750092,38.5,38.49750137,91865600,36.65249634
23/05/2017,38.72499847,38.32749939,38.72499847,38.45000076,79675600,36.60727692
24/05/2017,38.54249954,38.16749954,38.45999908,38.33499908,76712000,36.49777603
25/05/2017,38.58750153,38.25749969,38.43249893,38.46749878,76942400,36.62393188
26/05/2017,38.56000137,38.32749939,38.5,38.40250015,87710400,36.56204987
30/05/2017,38.60749817,38.33250046,38.35499954,38.41749954,80507600,36.57632828
31/05/2017,38.54249954,38.09500122,38.49250031,38.18999863,97804800,36.35973358
01/06/2017,38.33250046,38.05500031,38.29249954,38.29499817,65616400,36.45970154
02/06/2017,38.86249924,38.22249985,38.39500046,38.86249924,111082800,36.99999619
05/06/2017,38.61249924,38.36500168,38.58499908,38.48249817,101326800,36.6382103
06/06/2017,38.95249939,38.44499969,38.47499847,38.61249924,106499600,36.76197815
07/06/2017,38.99499893,38.61999893,38.75500107,38.84249878,84278400,36.98096085
08/06/2017,38.88499832,38.59999847,38.8125,38.74750137,85003200,36.89050674
09/06/2017,38.79750061,36.50500107,38.79750061,37.24499893,259530800,35.46001816
12/06/2017,36.52249908,35.62749863,36.43500137,36.35499954,289229200,34.6126709
13/06/2017,36.86249924,36.28749847,36.79000092,36.64749908,136661600,34.89115906
14/06/2017,36.875,35.95999908,36.875,36.29000092,126124800,34.55078506
15/06/2017,36.11999893,35.55250168,35.83000183,36.07249832,128661600,34.34371185
16/06/2017,36.125,35.54999924,35.94499969,35.56750107,201444400,33.86291504
